ID NO,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,TOTR,TOTW,TOTL
0,A,B,B,B,B,D,D,A,B,A,D,A,B,C,C,A,B,A,A,A,82,5,90,313,2,,,,,,C,C,B,D,A,A,A,AC,B,C,C,C,B,C,B,C,D,A,D,C,4,8,7,1,2,,,,,,C,D,A,B,B,B,B,C,D,D,B,A,C,A,C,D,D,B,C,A,5,3,50,87,33,,,,,,90,0,0
2402126,A,B,B,B,,,D,,B,A,,A,C,,C,,A,,C,A,,,,313,2,,,,,,C,C,B,D,A,,,C,B,C,C,C,A,C,B,C,D,B,D,C,,8,,,,,,,,,C,D,A,B,B,B,B,C,D,D,,A,C,A,C,D,D,B,,,,3,50,87,33,,,,,,49,6,20
2402008,A,B,B,B,A,D,D,B,B,A,,A,C,C,C,A,B,B,A,A,,5,90,313,1,,,,,,C,C,B,,,A,B,C,C,C,A,C,A,C,D,,D,,D,C,9,8,7,,,,,,,,C,D,A,BC,B,B,B,,C,,,,C,A,C,D,D,B,C,,5,3,,87,33,,,,,,47,14,14
2402020,,B,B,B,B,D,D,,B,A,A,A,B,C,C,,B,,,A,,5,90,40,2,,,,,,C,C,B,D,D,A,,,C,C,,C,,C,D,,,,D,C,9,8,3,2,,,,,,,C,,A,B,B,,B,A,D,,A,A,C,A,,D,D,B,C,,5,3,50,87,,,,,,,45,10,20
2402010,A,B,A,B,A,B,D,,B,B,,,B,,,,,,C,A,,100,,313,2,,,,,,C,C,C,D,B,A,A,A,B,C,A,C,B,C,D,,D,,D,C,6,8,7,1,7,,,,,,C,D,A,B,,B,B,,D,D,B,,C,A,B,,D,B,C,A,5,3,,9,,,,,,,42,15,18
2402006,A,B,B,B,C,D,A,B,B,B,,B,B,C,C,B,B,C,,A,,5,90,,1,,,,,,A,A,B,,D,A,C,A,C,C,D,C,B,C,D,C,,C,D,C,2,8,2,3,2,,,,,,C,D,A,B,B,B,D,C,C,A,,,B,A,C,A,D,B,C,A,5,3,87,87,33,,,,,,41,26,8
2402001,A,B,B,,,D,D,,B,A,,A,B,,,,B,,,A,,10,90,313,2,,,,,,C,,B,,,,A,,C,,,C,B,,,D,,,,C,9,8,2,,,,,,,,C,,A,B,B,B,B,C,B,A,,,C,A,C,D,D,B,C,,5,3,50,87,33,,,,,,40,7,28
2402018,A,B,B,B,B,,D,,B,A,A,A,B,,,A,D,A,C,,,,,313,2,,,,,,A,,D,D,B,A,A,A,C,C,C,,B,C,,D,D,B,C,C,3,8,7,2,2,,,,,,C,D,A,B,B,B,A,,D,,,,C,,C,A,D,B,,,,,,87,,,,,,,38,15,22
2402153,A,,,B,D,A,D,,B,A,,A,B,,,,B,,,A,,,,,,,,,,,C,B,B,A,A,A,C,A,B,,C,,B,C,B,C,D,C,D,B,,8,7,3,,,,,,,C,,C,B,B,B,C,A,D,A,,B,C,A,C,D,D,B,,,,5,50,87,84,,,,,,36,16,23
2402128,A,B,B,B,C,D,B,A,B,,,A,B,,,,,,C,A,,,,104,2,,,,,,C,C,B,C,A,A,A,C,B,,,C,A,C,D,,D,,D,D,,6,,,,,,,,,D,,A,B,B,B,B,C,D,,,,C,C,B,D,D,B,,,5,3,,87,,,,,,,36,13,26
